"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",2744,7519321,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371,125.4,100,"2010/10/10 04:35:50+00",105465,"VIC",141.173,-37.361,2010-10-10,2010-10-10 04:35:50,"2010-2011"
"2",2745,7519322,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.7,230.9,100,"2010/10/10 04:35:50+00",105465,"VIC",141.162,-37.363,2010-10-10,2010-10-10 04:35:50,"2010-2011"
"3",2746,7523866,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.8,111.9,100,"2010/10/21 04:18:10+00",105201,"VIC",141.446,-34.792,2010-10-21,2010-10-21 04:18:10,"2010-2011"
"4",2747,7527157,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.4,114,100,"2010/10/28 04:23:20+00",104931,"VIC",144.397,-37.959,2010-10-28,2010-10-28 04:23:20,"2010-2011"
"5",2748,7527169,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.4,133.9,100,"2010/10/28 04:24:20+00",104931,"VIC",142.566,-34.86,2010-10-28,2010-10-28 04:24:20,"2010-2011"
"6",2755,7595637,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.9,176.3,100,"2010/11/09 04:48:40+00",104643,"VIC",141.775,-34.909,2010-11-09,2010-11-09 04:48:40,"2010-2011"
"7",2781,7703417,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.4,160.4,100,"2011/02/01 04:23:20+00",102675,"VIC",148.232,-37.794,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"8",2782,7703418,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,456.3,769.9,100,"2011/02/01 04:23:20+00",102675,"VIC",148.218,-37.797,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"9",2783,7703421,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,409.9,298.4,100,"2011/02/01 04:23:20+00",102675,"VIC",148.227,-37.797,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"10",2784,7703422,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.7,264.9,100,"2011/02/01 04:23:20+00",102675,"VIC",148.213,-37.799,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"11",2785,7703423,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.7,119.5,100,"2011/02/01 04:23:20+00",102675,"VIC",148.238,-37.784,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"12",2786,7703424,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.5,346.1,100,"2011/02/01 04:23:20+00",102675,"VIC",148.225,-37.787,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"13",2787,7703427,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,403.3,256.5,100,"2011/02/01 04:23:20+00",102675,"VIC",148.222,-37.777,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"14",2788,7703428,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,432.1,479.3,100,"2011/02/01 04:23:20+00",102675,"VIC",148.208,-37.779,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"15",2789,7703429,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.5,110.5,100,"2011/02/01 04:23:20+00",102675,"VIC",148.194,-37.782,2011-02-01,2011-02-01 04:23:20,"2010-2011"
