"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",21,31763292,"NOAA 20","2017-073A","NOAA","VIIRS",11070,"2020/01/07 15:07:10+00","2020/01/07 15:19:57+00","J0120200107T150710Z20200107T151957Zhotspots.txt",NA,"AFMOD","6",NA,393.6,140.6,100,"2020/01/07 15:14:17+00",24346,"VIC",146.5991,-36.661,2020-01-07,2020-01-07 15:14:17,"2019-2020"
"2",22,31784455,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42475,"2020/01/08 04:22:19+00","2020/01/08 04:37:58+00","Npp20200108T042219Z20200108T043758Zhotspots.txt",NA,"AFMOD","6",NA,393.31,215.7,100,"2020/01/08 04:25:10+00",24333,"VIC",146.7216,-36.8242,2020-01-08,2020-01-08 04:25:10,"2019-2020"
"3",23,31803820,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/08 14:38:32+00","2020/01/08 14:49:13+00","Aqua20200108T143832Z20200108T144913Zhotspots.txt",NA,"MOD14","6.2.1",NA,321.7,100.1,100,"2020/01/08 14:43:20+00",24323,"VIC",146.567,-36.623,2020-01-08,2020-01-08 14:43:20,"2019-2020"
"4",24,31803822,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/08 14:38:32+00","2020/01/08 14:49:13+00","Aqua20200108T143832Z20200108T144913Zhotspots.txt",NA,"MOD14","6.2.1",NA,330.8,152.5,100,"2020/01/08 14:43:21+00",24323,"VIC",146.562,-36.637,2020-01-08,2020-01-08 14:43:21,"2019-2020"
"5",25,31803823,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/08 14:38:32+00","2020/01/08 14:49:13+00","Aqua20200108T143832Z20200108T144913Zhotspots.txt",NA,"MOD14","6.2.1",NA,337.1,196.2,100,"2020/01/08 14:43:21+00",24323,"VIC",146.597,-36.646,2020-01-08,2020-01-08 14:43:21,"2019-2020"
"6",26,31803827,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/08 14:38:32+00","2020/01/08 14:49:13+00","Aqua20200108T143832Z20200108T144913Zhotspots.txt",NA,"MOD14","6.2.1",NA,323.3,108,100,"2020/01/08 14:43:21+00",24323,"VIC",146.557,-36.637,2020-01-08,2020-01-08 14:43:21,"2019-2020"
"7",27,31803828,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/08 14:38:32+00","2020/01/08 14:49:13+00","Aqua20200108T143832Z20200108T144913Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.1,220.4,100,"2020/01/08 14:43:21+00",24323,"VIC",146.592,-36.645,2020-01-08,2020-01-08 14:43:21,"2019-2020"
"8",28,31807285,"TERRA","1999-068A","NASA","MODIS",-1,"2020/01/08 12:58:35+00","2020/01/08 13:10:23+00","Terra20200108T125835Z20200108T131023Zhotspots.txt",NA,"MOD14","6.2.1",NA,376.1,138,100,"2020/01/08 13:05:00+00",24324,"VIC",146.578,-36.654,2020-01-08,2020-01-08 13:05:00,"2019-2020"
"9",29,31807288,"TERRA","1999-068A","NASA","MODIS",-1,"2020/01/08 12:58:35+00","2020/01/08 13:10:23+00","Terra20200108T125835Z20200108T131023Zhotspots.txt",NA,"MOD14","6.2.1",NA,378.1,146.2,100,"2020/01/08 13:05:00+00",24324,"VIC",146.581,-36.646,2020-01-08,2020-01-08 13:05:00,"2019-2020"
"10",30,31807289,"TERRA","1999-068A","NASA","MODIS",-1,"2020/01/08 12:58:35+00","2020/01/08 13:10:23+00","Terra20200108T125835Z20200108T131023Zhotspots.txt",NA,"MOD14","6.2.1",NA,392.1,210.4,100,"2020/01/08 13:05:00+00",24324,"VIC",146.57,-36.647,2020-01-08,2020-01-08 13:05:00,"2019-2020"
"11",31,31807290,"TERRA","1999-068A","NASA","MODIS",-1,"2020/01/08 12:58:35+00","2020/01/08 13:10:23+00","Terra20200108T125835Z20200108T131023Zhotspots.txt",NA,"MOD14","6.2.1",NA,408.4,310.2,100,"2020/01/08 13:05:00+00",24324,"VIC",146.58,-36.637,2020-01-08,2020-01-08 13:05:00,"2019-2020"
"12",32,31807291,"TERRA","1999-068A","NASA","MODIS",-1,"2020/01/08 12:58:35+00","2020/01/08 13:10:23+00","Terra20200108T125835Z20200108T131023Zhotspots.txt",NA,"MOD14","6.2.1",NA,435.5,548.2,100,"2020/01/08 13:05:00+00",24324,"VIC",146.568,-36.638,2020-01-08,2020-01-08 13:05:00,"2019-2020"
"13",33,31807293,"TERRA","1999-068A","NASA","MODIS",-1,"2020/01/08 12:58:35+00","2020/01/08 13:10:23+00","Terra20200108T125835Z20200108T131023Zhotspots.txt",NA,"MOD14","6.2.1",NA,389.5,198,100,"2020/01/08 13:05:01+00",24324,"VIC",146.566,-36.629,2020-01-08,2020-01-08 13:05:01,"2019-2020"
"14",34,31814277,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFIMG","6",NA,351.3,139.7,8,"2020/01/09 04:06:16+00",24309,"VIC",147.8247,-36.0049,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"15",35,31814285,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFIMG","6",NA,367,110.2,9,"2020/01/09 04:06:16+00",24309,"VIC",147.8189,-35.9988,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"16",36,31814288,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFIMG","6",NA,355.74,110.2,8,"2020/01/09 04:06:16+00",24309,"VIC",147.8143,-35.9996,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"17",37,31814289,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFIMG","6",NA,367,110.2,9,"2020/01/09 04:06:16+00",24309,"VIC",147.8182,-35.9954,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"18",38,31814290,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFIMG","6",NA,367,110.2,9,"2020/01/09 04:06:16+00",24309,"VIC",147.8136,-35.9961,2020-01-09,2020-01-09 04:06:16,"2019-2020"
