"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",13112,22633172,"TERRA","1999-068A","NASA","MODIS",-1,"2018/10/12 12:41:45+00","2018/10/12 12:53:15+00","Terra20181012T124145Z20181012T125315Zhotspots.txt",NA,"MOD14","6.2.1",NA,333.8,117,100,"2018/10/12 12:47:57+00",35281,"VIC",144.126,-37.527,2018-10-12,2018-10-12 12:47:57,"2018-2019"
"2",13113,22869374,"TERRA","1999-068A","NASA","MODIS",-1,"2018/10/21 23:39:15+00","2018/10/21 23:47:00+00","Terra20181021T233915Z20181021T234700Zhotspots.txt",NA,"MOD14","6.2.1",NA,358.3,523.3,99,"2018/10/21 23:45:14+00",34952,"VIC",143.26,-37.232,2018-10-21,2018-10-21 23:45:14,"2018-2019"
"3",13114,22869375,"TERRA","1999-068A","NASA","MODIS",-1,"2018/10/21 23:39:15+00","2018/10/21 23:47:00+00","Terra20181021T233915Z20181021T234700Zhotspots.txt",NA,"MOD14","6.2.1",NA,341.8,288.5,93,"2018/10/21 23:45:15+00",34952,"VIC",143.257,-37.222,2018-10-21,2018-10-21 23:45:15,"2018-2019"
"4",13115,22917885,"AQUA","2002-022A","NASA","MODIS",-1,"2018/10/25 04:23:22+00","2018/10/25 04:42:08+00","Aqua20181025T042322Z20181025T044208Zhotspots.txt",NA,"MOD14","6.2.1",NA,404.4,291.4,100,"2018/10/25 04:29:26+00",34875,"VIC",141.284,-37.235,2018-10-25,2018-10-25 04:29:26,"2018-2019"
"5",13116,23003956,"AQUA","2002-022A","NASA","MODIS",-1,"2018/10/29 03:58:40+00","2018/10/29 04:17:01+00","Aqua20181029T035840Z20181029T041701Zhotspots.txt",NA,"MOD14","6.2.1",NA,386.6,311.2,100,"2018/10/29 04:04:29+00",34779,"VIC",144.167,-38.349,2018-10-29,2018-10-29 04:04:29,"2018-2019"
"6",13117,23074527,"AQUA","2002-022A","NASA","MODIS",-1,"2018/11/02 05:12:24+00","2018/11/02 05:22:31+00","Aqua20181102T051224Z20181102T052231Zhotspots.txt",NA,"MOD14","6.2.1",NA,363.7,547.6,100,"2018/11/02 05:18:51+00",34682,"VIC",141.078,-34.794,2018-11-02,2018-11-02 05:18:51,"2018-2019"
"7",13118,23074528,"AQUA","2002-022A","NASA","MODIS",-1,"2018/11/02 05:12:24+00","2018/11/02 05:22:31+00","Aqua20181102T051224Z20181102T052231Zhotspots.txt",NA,"MOD14","6.2.1",NA,355,399.6,97,"2018/11/02 05:18:51+00",34682,"VIC",141.04,-34.803,2018-11-02,2018-11-02 05:18:51,"2018-2019"
"8",13119,23074529,"AQUA","2002-022A","NASA","MODIS",-1,"2018/11/02 05:12:24+00","2018/11/02 05:22:31+00","Aqua20181102T051224Z20181102T052231Zhotspots.txt",NA,"MOD14","6.2.1",NA,373.1,740.9,100,"2018/11/02 05:18:52+00",34682,"VIC",141.072,-34.801,2018-11-02,2018-11-02 05:18:52,"2018-2019"
"9",13120,23074530,"AQUA","2002-022A","NASA","MODIS",-1,"2018/11/02 05:12:24+00","2018/11/02 05:22:31+00","Aqua20181102T051224Z20181102T052231Zhotspots.txt",NA,"MOD14","6.2.1",NA,337,179.2,87,"2018/11/02 05:18:52+00",34682,"VIC",141.034,-34.81,2018-11-02,2018-11-02 05:18:52,"2018-2019"
"10",13121,23074531,"AQUA","2002-022A","NASA","MODIS",-1,"2018/11/02 05:12:24+00","2018/11/02 05:22:31+00","Aqua20181102T051224Z20181102T052231Zhotspots.txt",NA,"MOD14","6.2.1",NA,356.8,421.2,98,"2018/11/02 05:18:53+00",34682,"VIC",141.011,-34.748,2018-11-02,2018-11-02 05:18:53,"2018-2019"
"11",13122,23074533,"AQUA","2002-022A","NASA","MODIS",-1,"2018/11/02 05:12:24+00","2018/11/02 05:22:31+00","Aqua20181102T051224Z20181102T052231Zhotspots.txt",NA,"MOD14","6.2.1",NA,352.2,350.2,96,"2018/11/02 05:18:53+00",34682,"VIC",141.005,-34.742,2018-11-02,2018-11-02 05:18:53,"2018-2019"
"12",13123,24155724,"AQUA","2002-022A","NASA","MODIS",-1,"2018/12/30 04:10:36+00","2018/12/30 04:22:27+00","Aqua20181230T041036Z20181230T042227Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.3,140.3,100,"2018/12/30 04:17:08+00",33315,"VIC",141.729,-36.94,2018-12-30,2018-12-30 04:17:08,"2018-2019"
"13",13124,24293832,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,355.5,474.5,100,"2019/01/04 12:22:06+00",33187,"VIC",146.962,-38.249,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"14",13125,24293833,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.6,801,100,"2019/01/04 12:22:06+00",33187,"VIC",146.919,-38.25,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"15",13126,24293834,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.8,274.2,98,"2019/01/04 12:22:06+00",33187,"VIC",146.877,-38.252,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"16",13127,24293835,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,324.5,136.1,49,"2019/01/04 12:22:06+00",33187,"VIC",146.833,-38.254,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"17",13128,24293837,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,424,2784.2,100,"2019/01/04 12:22:06+00",33187,"VIC",146.961,-38.232,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"18",13129,24293838,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,403,1767.5,100,"2019/01/04 12:22:06+00",33187,"VIC",146.919,-38.234,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"19",13130,24293839,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,348.8,365,96,"2019/01/04 12:22:06+00",33187,"VIC",146.877,-38.236,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"20",13131,24293840,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,328.5,163,44,"2019/01/04 12:22:06+00",33187,"VIC",146.832,-38.238,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"21",13132,24293841,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,334.6,228.9,100,"2019/01/04 12:22:06+00",33187,"VIC",147.002,-38.214,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"22",13133,24293842,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,350.9,414.7,100,"2019/01/04 12:22:06+00",33187,"VIC",146.96,-38.216,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"23",13134,24293843,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,342.1,293.3,100,"2019/01/04 12:22:06+00",33187,"VIC",146.917,-38.218,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"24",13135,24293844,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.2,271.3,84,"2019/01/04 12:22:06+00",33187,"VIC",146.875,-38.219,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"25",13136,24293845,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,327.1,158.5,100,"2019/01/04 12:22:06+00",33187,"VIC",146.833,-38.221,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"26",13137,24293848,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,419.6,2545,100,"2019/01/04 12:22:06+00",33187,"VIC",146.955,-38.242,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"27",13138,24293849,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,391.1,1322,100,"2019/01/04 12:22:06+00",33187,"VIC",146.912,-38.244,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"28",13139,24293850,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,342.8,305.2,100,"2019/01/04 12:22:06+00",33187,"VIC",146.87,-38.246,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"29",13140,24293851,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,323.8,140.4,85,"2019/01/04 12:22:06+00",33187,"VIC",146.826,-38.248,2019-01-04,2019-01-04 12:22:06,"2018-2019"
"30",13141,24293852,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,325.6,151.9,97,"2019/01/04 12:22:07+00",33187,"VIC",146.996,-38.224,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"31",13142,24293853,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.1,913.8,100,"2019/01/04 12:22:07+00",33187,"VIC",146.954,-38.226,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"32",13143,24293854,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,360.5,566.9,100,"2019/01/04 12:22:07+00",33187,"VIC",146.912,-38.228,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"33",13144,24293855,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.8,288.6,100,"2019/01/04 12:22:07+00",33187,"VIC",146.869,-38.23,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"34",13145,24293856,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,324.1,144.6,100,"2019/01/04 12:22:07+00",33187,"VIC",146.826,-38.232,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"35",13146,24293857,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,349.8,406.2,100,"2019/01/04 12:22:07+00",33187,"VIC",146.994,-38.207,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"36",13147,24293858,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,334.3,231.3,100,"2019/01/04 12:22:07+00",33187,"VIC",146.952,-38.209,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"37",13148,24293859,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,336.2,239.3,100,"2019/01/04 12:22:07+00",33187,"VIC",146.91,-38.211,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"38",13149,24293860,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,337.8,254.8,100,"2019/01/04 12:22:07+00",33187,"VIC",146.868,-38.213,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"39",13150,24293861,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,320.6,119.8,94,"2019/01/04 12:22:07+00",33187,"VIC",146.825,-38.215,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"40",13151,24293862,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,338.2,279.4,100,"2019/01/04 12:22:07+00",33187,"VIC",146.993,-38.191,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"41",13152,24293863,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,333.3,222.3,100,"2019/01/04 12:22:07+00",33187,"VIC",146.951,-38.193,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"42",13153,24293864,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,353.6,454.7,100,"2019/01/04 12:22:07+00",33187,"VIC",146.909,-38.195,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"43",13154,24293865,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,364.7,649.2,100,"2019/01/04 12:22:07+00",33187,"VIC",146.866,-38.197,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"44",13155,24293866,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,334,218.7,100,"2019/01/04 12:22:07+00",33187,"VIC",146.823,-38.199,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"45",13156,24293868,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,341.9,316.5,100,"2019/01/04 12:22:07+00",33187,"VIC",146.991,-38.175,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"46",13157,24293869,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,361.9,598.8,100,"2019/01/04 12:22:07+00",33187,"VIC",146.948,-38.177,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"47",13158,24293870,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,358.7,543.5,100,"2019/01/04 12:22:07+00",33187,"VIC",146.906,-38.179,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"48",13159,24293871,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.7,759.7,100,"2019/01/04 12:22:07+00",33187,"VIC",146.864,-38.18,2019-01-04,2019-01-04 12:22:07,"2018-2019"
