"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",1558,5857723,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364.5,101,100,"2012/11/13 04:04:20+00",87015,"VIC",144.892,-36.889,2012-11-13,2012-11-13 04:04:20,"2012-2013"
"2",1572,6259251,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.6,174.4,100,"2012/12/08 13:23:30+00",86406,"VIC",145.249,-37.078,2012-12-08,2012-12-08 13:23:30,"2012-2013"
"3",2924,7820063,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,425.7,434.9,94,"2012/11/21 00:39:10+00",86827,"VIC",141.209,-37.556,2012-11-21,2012-11-21 00:39:10,"2012-2013"
"4",2925,7820064,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.6,109.5,100,"2012/11/21 00:39:10+00",86827,"VIC",141.196,-37.563,2012-11-21,2012-11-21 00:39:10,"2012-2013"
"5",2926,7820065,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.6,223.3,100,"2012/11/21 00:39:10+00",86827,"VIC",141.207,-37.565,2012-11-21,2012-11-21 00:39:10,"2012-2013"
"6",2927,7820563,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.5,121.1,100,"2012/11/21 04:53:20+00",86823,"VIC",141.225,-37.588,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"7",2928,7820565,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366,102.7,100,"2012/11/21 04:53:20+00",86823,"VIC",141.237,-37.575,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"8",2929,7820566,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398.1,230.9,100,"2012/11/21 04:53:20+00",86823,"VIC",141.222,-37.578,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"9",2930,7820568,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.1,280.7,100,"2012/11/21 04:53:20+00",86823,"VIC",141.234,-37.565,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"10",2931,7820569,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.5,234.2,100,"2012/11/21 04:53:20+00",86823,"VIC",141.219,-37.568,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"11",2932,7820572,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.5,161.7,94,"2012/11/21 04:53:20+00",86823,"VIC",141.246,-37.552,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"12",2933,7820573,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.8,224.4,100,"2012/11/21 04:53:20+00",86823,"VIC",141.231,-37.555,2012-11-21,2012-11-21 04:53:20,"2012-2013"
