"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",14844,9806465,"AQUA","2002-022A","NASA","MODIS",66024,"2014/10/02 04:02:27+00","2014/10/02 04:14:16+00","Aqua20141002T040227Z20141002T041416Zhotspots.txt",NA,"MOD14","5.0.1",NA,380.4,158,100,"2014/10/02 04:07:00+00",70593,"VIC",143.8414,-36.5621,2014-10-02,2014-10-02 04:07:00,"2014-2015"
"2",14845,9810216,"AQUA","2002-022A","NASA","MODIS",66039,"2014/10/03 04:44:46+00","2014/10/03 04:58:12+00","Aqua20141003T044446Z20141003T045812Zhotspots.txt",NA,"MOD14","5.0.1",NA,372.1,127.2,100,"2014/10/03 04:46:30+00",70569,"VIC",143.2184,-36.7746,2014-10-03,2014-10-03 04:46:30,"2014-2015"
"3",14846,9816686,"AQUA","2002-022A","NASA","MODIS",66068,"2014/10/05 04:33:11+00","2014/10/05 04:45:48+00","Aqua20141005T043311Z20141005T044548Zhotspots.txt",NA,"MOD14","5.0.1",NA,387.2,186.9,100,"2014/10/05 04:35:00+00",70521,"VIC",143.6441,-37.161,2014-10-05,2014-10-05 04:35:00,"2014-2015"
"4",14847,9891036,"AQUA","2002-022A","NASA","MODIS",66155,"2014/10/11 03:56:22+00","2014/10/11 04:08:08+00","Aqua20141011T035622Z20141011T040808Zhotspots.txt",NA,"MOD14","5.0.1",NA,379.9,152,100,"2014/10/11 03:56:30+00",70378,"VIC",143.8071,-36.7892,2014-10-11,2014-10-11 03:56:30,"2014-2015"
"5",14848,9944057,"AQUA","2002-022A","NASA","MODIS",66257,"2014/10/18 04:02:26+00","2014/10/18 04:14:15+00","Aqua20141018T040226Z20141018T041415Zhotspots.txt",NA,"MOD14","5.0.1",NA,399.2,242.7,100,"2014/10/18 04:03:00+00",70210,"VIC",144.1941,-36.7745,2014-10-18,2014-10-18 04:03:00,"2014-2015"
"6",14849,10059528,"AQUA","2002-022A","NASA","MODIS",66752,"2014/11/21 03:50:36+00","2014/11/21 04:01:55+00","Aqua20141121T035036Z20141121T040155Zhotspots.txt",NA,"MOD14","5.0.1",NA,368.9,111.3,100,"2014/11/21 03:50:40+00",69292,"VIC",144.2059,-38.0547,2014-11-21,2014-11-21 03:50:40,"2014-2015"
"7",14850,10109299,"AQUA","2002-022A","NASA","MODIS",67364,"2015/01/02 04:26:52+00","2015/01/02 04:39:53+00","Aqua20150102T042652Z20150102T043953Zhotspots.txt",NA,"MOD14","5.0.1",NA,378.3,131.5,0,"2015/01/02 04:26:50+00",68307,"VIC",142.838,-37.3856,2015-01-02,2015-01-02 04:26:50,"2014-2015"
"8",14851,10109300,"AQUA","2002-022A","NASA","MODIS",67364,"2015/01/02 04:26:52+00","2015/01/02 04:39:53+00","Aqua20150102T042652Z20150102T043953Zhotspots.txt",NA,"MOD14","5.0.1",NA,452.2,706.8,100,"2015/01/02 04:27:00+00",68307,"VIC",142.8318,-37.3586,2015-01-02,2015-01-02 04:27:00,"2014-2015"
"9",14852,10109301,"AQUA","2002-022A","NASA","MODIS",67364,"2015/01/02 04:26:52+00","2015/01/02 04:39:53+00","Aqua20150102T042652Z20150102T043953Zhotspots.txt",NA,"MOD14","5.0.1",NA,372.1,108.6,93,"2015/01/02 04:26:50+00",68307,"VIC",142.8205,-37.3602,2015-01-02,2015-01-02 04:26:50,"2014-2015"
"10",14853,10109303,"AQUA","2002-022A","NASA","MODIS",67364,"2015/01/02 04:26:52+00","2015/01/02 04:39:53+00","Aqua20150102T042652Z20150102T043953Zhotspots.txt",NA,"MOD14","5.0.1",NA,383.1,145.4,100,"2015/01/02 04:27:40+00",68307,"VIC",142.8235,-37.3509,2015-01-02,2015-01-02 04:27:40,"2014-2015"
