"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",1509,5501433,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.3,105.2,100,"2009/10/07 04:39:10+00",114303,"VIC",141.901,-34.647,2009-10-07,2009-10-07 04:39:10,"2009-2010"
"2",1510,5501434,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,407.6,295.5,100,"2009/10/07 04:39:10+00",114303,"VIC",141.89,-34.649,2009-10-07,2009-10-07 04:39:10,"2009-2010"
"3",1511,5501435,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,455.3,765.1,100,"2009/10/07 04:39:20+00",114303,"VIC",141.879,-34.651,2009-10-07,2009-10-07 04:39:20,"2009-2010"
"4",1531,5619844,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.7,110.1,100,"2009/10/20 04:08:20+00",113991,"VIC",141.64,-35.402,2009-10-20,2009-10-20 04:08:20,"2009-2010"
"5",1532,5619845,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,421.8,387.6,100,"2009/10/20 04:08:20+00",113991,"VIC",141.639,-35.39,2009-10-20,2009-10-20 04:08:20,"2009-2010"
"6",1533,5619846,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.6,157.6,100,"2009/10/20 04:08:20+00",113991,"VIC",141.618,-35.392,2009-10-20,2009-10-20 04:08:20,"2009-2010"
"7",1920,6758350,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.4,125.1,100,"2009/10/21 04:50:40+00",113967,"VIC",141.339,-37.272,2009-10-21,2009-10-21 04:50:40,"2009-2010"
"8",1921,6758364,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.9,130.5,100,"2009/10/21 04:51:10+00",113967,"VIC",141.992,-34.848,2009-10-21,2009-10-21 04:51:10,"2009-2010"
"9",1922,6764701,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.9,198.7,100,"2009/10/23 04:38:20+00",113817,"VIC",141.036,-37.445,2009-10-23,2009-10-23 04:38:20,"2009-2010"
"10",2011,6879960,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.2,151.7,100,"2009/10/27 04:13:40+00",113721,"VIC",141.489,-37.911,2009-10-27,2009-10-27 04:13:40,"2009-2010"
"11",2012,6879961,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.8,139.8,100,"2009/10/27 04:13:40+00",113721,"VIC",141.47,-37.913,2009-10-27,2009-10-27 04:13:40,"2009-2010"
"12",2015,6953278,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.9,159.8,100,"2009/11/07 03:55:00+00",113458,"VIC",149.709,-37.567,2009-11-07,2009-11-07 03:55:00,"2009-2010"
"13",2016,6953279,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,437.4,549.4,100,"2009/11/07 03:55:00+00",113458,"VIC",149.697,-37.569,2009-11-07,2009-11-07 03:55:00,"2009-2010"
"14",2017,6953281,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.2,321.8,100,"2009/11/07 03:55:00+00",113458,"VIC",149.707,-37.558,2009-11-07,2009-11-07 03:55:00,"2009-2010"
"15",2018,6953282,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.8,195.3,100,"2009/11/07 03:55:00+00",113458,"VIC",149.695,-37.56,2009-11-07,2009-11-07 03:55:00,"2009-2010"
"16",2019,6953597,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364.3,112.6,100,"2009/11/07 13:17:20+00",113448,"VIC",148.859,-37.774,2009-11-07,2009-11-07 13:17:20,"2009-2010"
"17",3320,8441723,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.7,173.8,100,"2010/01/06 04:20:30+00",112041,"VIC",142.116,-34.309,2010-01-06,2010-01-06 04:20:30,"2009-2010"
"18",3321,8441724,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411,294.9,100,"2010/01/06 04:20:30+00",112041,"VIC",142.103,-34.31,2010-01-06,2010-01-06 04:20:30,"2009-2010"
"19",3327,8462010,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.8,116.6,94,"2010/01/17 04:01:00+00",111778,"VIC",149.463,-37.667,2010-01-17,2010-01-17 04:01:00,"2009-2010"
"20",3328,8462011,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376,131.9,92,"2010/01/17 04:01:00+00",111778,"VIC",149.461,-37.658,2010-01-17,2010-01-17 04:01:00,"2009-2010"
"21",3329,8462013,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,431.8,486.2,94,"2010/01/17 04:01:00+00",111778,"VIC",149.459,-37.649,2010-01-17,2010-01-17 04:01:00,"2009-2010"
"22",3330,8462014,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.1,140,95,"2010/01/17 04:01:00+00",111778,"VIC",149.448,-37.65,2010-01-17,2010-01-17 04:01:00,"2009-2010"
"23",3331,8462015,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.3,172.1,100,"2010/01/17 04:01:00+00",111778,"VIC",149.469,-37.638,2010-01-17,2010-01-17 04:01:00,"2009-2010"
"24",3332,8462016,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,448,666.6,100,"2010/01/17 04:01:00+00",111778,"VIC",149.457,-37.64,2010-01-17,2010-01-17 04:01:00,"2009-2010"
"25",3333,8462017,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.5,235.1,100,"2010/01/17 04:01:00+00",111778,"VIC",149.446,-37.641,2010-01-17,2010-01-17 04:01:00,"2009-2010"
"26",3334,8464859,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.8,143.6,100,"2010/01/21 03:36:30+00",111682,"VIC",149.446,-37.638,2010-01-21,2010-01-21 03:36:30,"2009-2010"
"27",3335,8466040,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.8,256.3,100,"2010/01/22 13:42:00+00",111672,"VIC",142.483,-36.93,2010-01-22,2010-01-22 13:42:00,"2009-2010"
