"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",12636,18897696,"AQUA","2002-022A","NASA","MODIS",-1,"2017/10/02 04:47:24+00","2017/10/02 05:03:57+00","Aqua20171002T044724Z20171002T050357Zhotspots.txt",NA,"MOD14","6.2.1",NA,334.8,187.8,85,"2017/10/02 04:53:09+00",44295,"VIC",148.097,-37.477,2017-10-02,2017-10-02 04:53:09,"2017-2018"
"2",12637,18897699,"AQUA","2002-022A","NASA","MODIS",-1,"2017/10/02 04:47:24+00","2017/10/02 05:03:57+00","Aqua20171002T044724Z20171002T050357Zhotspots.txt",NA,"MOD14","6.2.1",NA,323.7,117.5,83,"2017/10/02 04:53:10+00",44295,"VIC",148.089,-37.47,2017-10-02,2017-10-02 04:53:10,"2017-2018"
"3",12638,18913754,"AQUA","2002-022A","NASA","MODIS",-1,"2017/10/03 03:52:15+00","2017/10/03 04:07:44+00","Aqua20171003T035215Z20171003T040744Zhotspots.txt",NA,"MOD14","6.2.1",NA,363.8,108,100,"2017/10/03 03:58:14+00",44272,"VIC",148.089,-37.462,2017-10-03,2017-10-03 03:58:14,"2017-2018"
"4",12639,18980273,"AQUA","2002-022A","NASA","MODIS",-1,"2017/10/10 03:58:23+00","2017/10/10 04:09:59+00","Aqua20171010T035823Z20171010T040959Zhotspots.txt",NA,"MOD14","6.2.1",NA,350.2,109.2,96,"2017/10/10 04:04:19+00",44103,"VIC",143.82,-38.127,2017-10-10,2017-10-10 04:04:19,"2017-2018"
"5",12640,19021953,"AQUA","2002-022A","NASA","MODIS",-1,"2017/10/15 04:16:36+00","2017/10/15 04:28:22+00","Aqua20171015T041636Z20171015T042822Zhotspots.txt",NA,"MOD14","6.2.1",NA,359,101.7,99,"2017/10/15 04:23:01+00",43983,"VIC",141.245,-37.293,2017-10-15,2017-10-15 04:23:01,"2017-2018"
"6",12641,19021954,"AQUA","2002-022A","NASA","MODIS",-1,"2017/10/15 04:16:36+00","2017/10/15 04:28:22+00","Aqua20171015T041636Z20171015T042822Zhotspots.txt",NA,"MOD14","6.2.1",NA,360.5,107.1,100,"2017/10/15 04:23:01+00",43983,"VIC",141.232,-37.294,2017-10-15,2017-10-15 04:23:01,"2017-2018"
"7",12642,19072404,"TERRA","1999-068A","NASA","MODIS",-1,"2017/10/21 01:07:08+00","2017/10/21 01:13:49+00","Terra20171021T010708Z20171021T011349Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.9,196.8,92,"2017/10/21 01:09:54+00",43842,"VIC",143.74,-36.098,2017-10-21,2017-10-21 01:09:54,"2017-2018"
"8",12643,19072406,"TERRA","1999-068A","NASA","MODIS",-1,"2017/10/21 01:07:08+00","2017/10/21 01:13:49+00","Terra20171021T010708Z20171021T011349Zhotspots.txt",NA,"MOD14","6.2.1",NA,333.1,139.6,88,"2017/10/21 01:09:55+00",43842,"VIC",143.735,-36.098,2017-10-21,2017-10-21 01:09:55,"2017-2018"
"9",12644,19398811,"AQUA","2002-022A","NASA","MODIS",-1,"2017/11/09 04:10:30+00","2017/11/09 04:22:18+00","Aqua20171109T041030Z20171109T042218Zhotspots.txt",NA,"MOD14","6.2.1",NA,366.7,116.9,100,"2017/11/09 04:16:48+00",43281,"VIC",143.352,-37.477,2017-11-09,2017-11-09 04:16:48,"2017-2018"
"10",12645,19461687,"AQUA","2002-022A","NASA","MODIS",-1,"2017/11/13 03:46:16+00","2017/11/13 03:57:41+00","Aqua20171113T034616Z20171113T035741Zhotspots.txt",NA,"MOD14","6.2.1",NA,334.2,104.4,87,"2017/11/13 03:52:15+00",43186,"VIC",143.447,-37.621,2017-11-13,2017-11-13 03:52:15,"2017-2018"
"11",12646,19546560,"AQUA","2002-022A","NASA","MODIS",-1,"2017/11/22 03:40:19+00","2017/11/22 03:51:31+00","Aqua20171122T034019Z20171122T035131Zhotspots.txt",NA,"MOD14","6.2.1",NA,338,113.1,88,"2017/11/22 03:46:00+00",42970,"VIC",145.649,-37.976,2017-11-22,2017-11-22 03:46:00,"2017-2018"
"12",12647,19646943,"AQUA","2002-022A","NASA","MODIS",-1,"2017/11/29 03:46:22+00","2017/11/29 03:57:46+00","Aqua20171129T034622Z20171129T035746Zhotspots.txt",NA,"MOD14","6.2.1",NA,360.7,100.7,100,"2017/11/29 03:52:10+00",42802,"VIC",149.312,-37.606,2017-11-29,2017-11-29 03:52:10,"2017-2018"
"13",12648,19669820,"AQUA","2002-022A","NASA","MODIS",-1,"2017/11/30 04:29:29+00","2017/11/30 04:40:40+00","Aqua20171130T042929Z20171130T044040Zhotspots.txt",NA,"MOD14","6.2.1",NA,359.8,232.1,99,"2017/11/30 04:34:57+00",42777,"VIC",149.325,-37.6,2017-11-30,2017-11-30 04:34:57,"2017-2018"
"14",12649,19669821,"AQUA","2002-022A","NASA","MODIS",-1,"2017/11/30 04:29:29+00","2017/11/30 04:40:40+00","Aqua20171130T042929Z20171130T044040Zhotspots.txt",NA,"MOD14","6.2.1",NA,356.9,209.7,98,"2017/11/30 04:34:57+00",42777,"VIC",149.302,-37.605,2017-11-30,2017-11-30 04:34:57,"2017-2018"
"15",12650,19681023,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 12:17:02+00","2017/11/30 12:27:21+00","Terra20171130T121702Z20171130T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,359.5,329.4,100,"2017/11/30 12:22:14+00",42769,"VIC",149.267,-37.632,2017-11-30,2017-11-30 12:22:14,"2017-2018"
"16",12651,19681024,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 12:17:02+00","2017/11/30 12:27:21+00","Terra20171130T121702Z20171130T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,344.4,197.8,100,"2017/11/30 12:22:14+00",42769,"VIC",149.237,-37.634,2017-11-30,2017-11-30 12:22:14,"2017-2018"
"17",12652,19681026,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 12:17:02+00","2017/11/30 12:27:21+00","Terra20171130T121702Z20171130T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,338.6,158.5,100,"2017/11/30 12:22:15+00",42769,"VIC",149.263,-37.642,2017-11-30,2017-11-30 12:22:15,"2017-2018"
"18",12653,19681027,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 12:17:02+00","2017/11/30 12:27:21+00","Terra20171130T121702Z20171130T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,328.7,103.4,100,"2017/11/30 12:22:15+00",42769,"VIC",149.233,-37.644,2017-11-30,2017-11-30 12:22:15,"2017-2018"
"19",12654,19681028,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 12:17:02+00","2017/11/30 12:27:21+00","Terra20171130T121702Z20171130T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,353.2,269,100,"2017/11/30 12:22:15+00",42769,"VIC",149.262,-37.628,2017-11-30,2017-11-30 12:22:15,"2017-2018"
"20",12655,19697067,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 23:21:37+00","2017/11/30 23:31:22+00","Terra20171130T232137Z20171130T233122Zhotspots.txt",NA,"MOD14","6.2.1",NA,328,118,0,"2017/11/30 23:25:57+00",42758,"VIC",149.269,-37.627,2017-11-30,2017-11-30 23:25:57,"2017-2018"
"21",12656,19697069,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 23:21:37+00","2017/11/30 23:31:22+00","Terra20171130T232137Z20171130T233122Zhotspots.txt",NA,"MOD14","6.2.1",NA,362.6,448,0,"2017/11/30 23:25:58+00",42758,"VIC",149.257,-37.639,2017-11-30,2017-11-30 23:25:58,"2017-2018"
"22",12657,19697070,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 23:21:37+00","2017/11/30 23:31:22+00","Terra20171130T232137Z20171130T233122Zhotspots.txt",NA,"MOD14","6.2.1",NA,365.6,487.4,94,"2017/11/30 23:25:58+00",42758,"VIC",149.291,-37.647,2017-11-30,2017-11-30 23:25:58,"2017-2018"
"23",12658,19697071,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 23:21:37+00","2017/11/30 23:31:22+00","Terra20171130T232137Z20171130T233122Zhotspots.txt",NA,"MOD14","6.2.1",NA,373.8,627.5,0,"2017/11/30 23:25:58+00",42758,"VIC",149.252,-37.653,2017-11-30,2017-11-30 23:25:58,"2017-2018"
"24",12659,19697072,"TERRA","1999-068A","NASA","MODIS",-1,"2017/11/30 23:21:37+00","2017/11/30 23:31:22+00","Terra20171130T232137Z20171130T233122Zhotspots.txt",NA,"MOD14","6.2.1",NA,365.9,491.3,87,"2017/11/30 23:25:58+00",42758,"VIC",149.286,-37.662,2017-11-30,2017-11-30 23:25:58,"2017-2018"
