"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",1578,6388343,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404,281.3,100,"2013/10/08 03:58:50+00",79216,"VIC",144.119,-37.683,2013-10-08,2013-10-08 03:58:50,"2013-2014"
"2",2024,7035884,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.1,100.7,100,"2014/01/28 03:59:00+00",76474,"VIC",148.872,-37.546,2014-01-28,2014-01-28 03:59:00,"2013-2014"
"3",2025,7035889,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377,137.9,100,"2014/01/28 03:59:00+00",76474,"VIC",148.882,-37.535,2014-01-28,2014-01-28 03:59:00,"2013-2014"
"4",2026,7037249,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.7,149.1,100,"2014/02/02 04:17:20+00",76353,"VIC",148.677,-37.269,2014-02-02,2014-02-02 04:17:20,"2013-2014"
"5",2027,7037625,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380,147.3,100,"2014/02/05 04:47:50+00",76281,"VIC",143.28,-38.34,2014-02-05,2014-02-05 04:47:50,"2013-2014"
"6",2028,7037626,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,462.3,865.6,100,"2014/02/05 04:47:50+00",76281,"VIC",143.265,-38.343,2014-02-05,2014-02-05 04:47:50,"2013-2014"
"7",2029,7037836,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.5,116.3,100,"2014/02/06 03:53:00+00",76258,"VIC",148.407,-37.108,2014-02-06,2014-02-06 03:53:00,"2013-2014"
"8",2030,7037837,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.7,110.6,100,"2014/02/06 03:53:00+00",76258,"VIC",148.392,-37.109,2014-02-06,2014-02-06 03:53:00,"2013-2014"
"9",2031,7038058,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.5,122.6,100,"2014/02/07 00:20:40+00",76237,"VIC",148.428,-37.137,2014-02-07,2014-02-07 00:20:40,"2013-2014"
"10",2032,7038293,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,400.4,257.2,100,"2014/02/08 13:05:00+00",76200,"VIC",148.44,-37.331,2014-02-08,2014-02-08 13:05:00,"2013-2014"
"11",2033,7038297,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.3,191.3,100,"2014/02/08 13:05:00+00",76200,"VIC",148.45,-37.32,2014-02-08,2014-02-08 13:05:00,"2013-2014"
"12",2034,7038298,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,465.9,931.7,100,"2014/02/08 13:05:00+00",76200,"VIC",148.438,-37.322,2014-02-08,2014-02-08 13:05:00,"2013-2014"
"13",2035,7038299,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.6,340.5,100,"2014/02/08 13:05:00+00",76200,"VIC",148.427,-37.324,2014-02-08,2014-02-08 13:05:00,"2013-2014"
"14",2036,7038304,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,420.5,391.3,100,"2014/02/08 13:05:00+00",76200,"VIC",148.436,-37.313,2014-02-08,2014-02-08 13:05:00,"2013-2014"
"15",2037,7038305,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.3,276.7,100,"2014/02/08 13:05:00+00",76200,"VIC",148.425,-37.315,2014-02-08,2014-02-08 13:05:00,"2013-2014"
"16",2038,7038307,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.4,138.9,100,"2014/02/08 13:05:00+00",76200,"VIC",148.434,-37.304,2014-02-08,2014-02-08 13:05:00,"2013-2014"
"17",2039,7038308,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.8,180.2,100,"2014/02/08 13:05:00+00",76200,"VIC",148.423,-37.306,2014-02-08,2014-02-08 13:05:00,"2013-2014"
"18",2040,7038993,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,432.7,488.5,100,"2014/02/09 00:08:50+00",76189,"VIC",146.506,-38.529,2014-02-09,2014-02-09 00:08:50,"2013-2014"
"19",2041,7038994,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.8,122.8,100,"2014/02/09 00:08:50+00",76189,"VIC",146.518,-38.531,2014-02-09,2014-02-09 00:08:50,"2013-2014"
"20",2042,7038995,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500,1648.6,100,"2014/02/09 00:09:00+00",76189,"VIC",146.504,-38.538,2014-02-09,2014-02-09 00:09:00,"2013-2014"
"21",2043,7038996,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500,1648.1,100,"2014/02/09 00:09:00+00",76189,"VIC",146.516,-38.54,2014-02-09,2014-02-09 00:09:00,"2013-2014"
"22",2044,7038998,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.2,160.9,100,"2014/02/09 00:09:00+00",76189,"VIC",146.513,-38.549,2014-02-09,2014-02-09 00:09:00,"2013-2014"
"23",2045,7039046,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.4,249.6,100,"2014/02/09 13:47:30+00",76176,"VIC",146.391,-38.254,2014-02-09,2014-02-09 13:47:30,"2013-2014"
"24",2046,7039048,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385,188.9,100,"2014/02/09 13:47:30+00",76176,"VIC",146.385,-38.241,2014-02-09,2014-02-09 13:47:30,"2013-2014"
"25",2047,7039051,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.9,206.7,100,"2014/02/09 13:47:30+00",76176,"VIC",146.384,-38.25,2014-02-09,2014-02-09 13:47:30,"2013-2014"
"26",2048,7039052,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,360,100.6,100,"2014/02/09 13:47:30+00",76176,"VIC",146.378,-38.237,2014-02-09,2014-02-09 13:47:30,"2013-2014"
