"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",1512,5517267,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,403.8,273.7,100,"2012/02/01 05:30:10+00",93908,"VIC",141.152,-37.144,2012-02-01,2012-02-01 05:30:10,"2011-2012"
"2",1513,5517271,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.3,232.7,100,"2012/02/01 05:30:10+00",93908,"VIC",141.144,-37.146,2012-02-01,2012-02-01 05:30:10,"2011-2012"
"3",1514,5518911,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,429,454.9,100,"2012/02/04 04:23:10+00",93837,"VIC",142.322,-37.083,2012-02-04,2012-02-04 04:23:10,"2011-2012"
"4",1515,5518912,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.9,223.7,100,"2012/02/04 04:23:10+00",93837,"VIC",142.31,-37.085,2012-02-04,2012-02-04 04:23:10,"2011-2012"
"5",1590,6700512,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.3,122.4,100,"2011/10/18 04:53:20+00",96507,"VIC",144.402,-36.696,2011-10-18,2011-10-18 04:53:20,"2011-2012"
"6",1591,6702793,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.3,122.4,100,"2011/10/18 04:53:20+00",96507,"VIC",144.403,-36.696,2011-10-18,2011-10-18 04:53:20,"2011-2012"
"7",2601,7366555,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.4,197.2,100,"2012/02/22 04:10:40+00",93381,"VIC",147.098,-38.42,2012-02-22,2012-02-22 04:10:40,"2011-2012"
"8",2602,7367614,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.7,365.1,100,"2012/02/24 03:58:40+00",93334,"VIC",149.049,-37.201,2012-02-24,2012-02-24 03:58:40,"2011-2012"
"9",2603,7367615,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.5,280.6,100,"2012/02/24 03:58:40+00",93334,"VIC",149.037,-37.202,2012-02-24,2012-02-24 03:58:40,"2011-2012"
"10",2604,7367617,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.5,144.1,100,"2012/02/24 03:58:40+00",93334,"VIC",149.047,-37.192,2012-02-24,2012-02-24 03:58:40,"2011-2012"
"11",3322,8447073,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.3,108.5,100,"2011/11/05 04:41:10+00",95973,"VIC",144.818,-36.779,2011-11-05,2011-11-05 04:41:10,"2011-2012"
"12",3323,8447076,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.2,116.5,100,"2011/11/05 04:41:10+00",95973,"VIC",144.798,-36.771,2011-11-05,2011-11-05 04:41:10,"2011-2012"
"13",3324,8448712,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.2,116.5,100,"2011/11/05 04:41:10+00",95973,"VIC",144.799,-36.771,2011-11-05,2011-11-05 04:41:10,"2011-2012"
"14",3325,8451133,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389,194.1,100,"2011/11/07 04:28:50+00",95925,"VIC",144.242,-37.236,2011-11-07,2011-11-07 04:28:50,"2011-2012"
"15",3326,8451558,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389,194.1,100,"2011/11/07 04:28:50+00",95925,"VIC",144.243,-37.236,2011-11-07,2011-11-07 04:28:50,"2011-2012"
