"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",15025,10515083,"AQUA","2002-022A","NASA","MODIS",71383,"2015/10/05 04:02:08+00","2015/10/05 04:13:59+00","Aqua20151005T040208Z20151005T041359Zhotspots.txt",NA,"MOD14","5.0.1",NA,383.9,164.3,100,"2015/10/05 04:02:10+00",61756,"VIC",141.7173,-36.8433,2015-10-05,2015-10-05 04:02:10,"2015-2016"
"2",15026,10515084,"AQUA","2002-022A","NASA","MODIS",71383,"2015/10/05 04:02:08+00","2015/10/05 04:13:59+00","Aqua20151005T040208Z20151005T041359Zhotspots.txt",NA,"MOD14","5.0.1",NA,385.2,170.6,100,"2015/10/05 04:02:10+00",61756,"VIC",141.6952,-36.8451,2015-10-05,2015-10-05 04:02:10,"2015-2016"
"3",15027,10519180,"AQUA","2002-022A","NASA","MODIS",71398,"2015/10/06 04:44:28+00","2015/10/06 04:57:53+00","Aqua20151006T044428Z20151006T045753Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.1,127.5,99,"2015/10/06 04:44:30+00",61731,"VIC",144.6628,-37.2574,2015-10-06,2015-10-06 04:44:30,"2015-2016"
"4",15028,10519181,"AQUA","2002-022A","NASA","MODIS",71398,"2015/10/06 04:44:28+00","2015/10/06 04:57:53+00","Aqua20151006T044428Z20151006T045753Zhotspots.txt",NA,"MOD14","5.0.1",NA,406.3,283.6,87,"2015/10/06 04:45:00+00",61731,"VIC",144.6779,-37.2421,2015-10-06,2015-10-06 04:45:00,"2015-2016"
"5",15029,10521068,"AQUA","2002-022A","NASA","MODIS",71407,"2015/10/07 03:50:13+00","2015/10/07 04:01:31+00","Aqua20151007T035013Z20151007T040131Zhotspots.txt",NA,"MOD14","5.0.1",NA,379.6,155.2,100,"2015/10/07 03:50:20+00",61708,"VIC",144.6738,-37.1862,2015-10-07,2015-10-07 03:50:20,"2015-2016"
"6",15030,10521069,"AQUA","2002-022A","NASA","MODIS",71407,"2015/10/07 03:50:13+00","2015/10/07 04:01:31+00","Aqua20151007T035013Z20151007T040131Zhotspots.txt",NA,"MOD14","5.0.1",NA,401.8,266.7,100,"2015/10/07 03:51:40+00",61708,"VIC",144.6719,-37.1737,2015-10-07,2015-10-07 03:51:40,"2015-2016"
"7",15031,10521072,"AQUA","2002-022A","NASA","MODIS",71407,"2015/10/07 03:50:13+00","2015/10/07 04:01:31+00","Aqua20151007T035013Z20151007T040131Zhotspots.txt",NA,"MOD14","5.0.1",NA,390,205.9,100,"2015/10/07 03:50:10+00",61708,"VIC",144.6668,-37.1732,2015-10-07,2015-10-07 03:50:10,"2015-2016"
"8",15032,10702173,"AQUA","2002-022A","NASA","MODIS",72563,"2015/12/25 04:44:38+00","2015/12/25 04:57:55+00","Aqua20151225T044438Z20151225T045755Zhotspots.txt",NA,"MOD14","5.0.1",NA,374.8,124.7,75,"2015/12/25 04:46:20+00",59733,"VIC",143.8833,-38.6186,2015-12-25,2015-12-25 04:46:20,"2015-2016"
"9",15033,10702174,"AQUA","2002-022A","NASA","MODIS",72563,"2015/12/25 04:44:38+00","2015/12/25 04:57:55+00","Aqua20151225T044438Z20151225T045755Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.2,123.2,0,"2015/12/25 04:45:30+00",59733,"VIC",143.8967,-38.6048,2015-12-25,2015-12-25 04:45:30,"2015-2016"
"10",15034,10725295,"AQUA","2002-022A","NASA","MODIS",73286,"2016/02/13 04:32:29+00","2016/02/13 04:45:32+00","Aqua20160213T043229Z20160213T044532Zhotspots.txt",NA,"MOD14","5.0.1",NA,378.8,132.2,100,"2016/02/13 04:32:30+00",58557,"VIC",143.8294,-37.8361,2016-02-13,2016-02-13 04:32:30,"2015-2016"
"11",15035,10725296,"AQUA","2002-022A","NASA","MODIS",73286,"2016/02/13 04:32:29+00","2016/02/13 04:45:32+00","Aqua20160213T043229Z20160213T044532Zhotspots.txt",NA,"MOD14","5.0.1",NA,418.7,359.4,100,"2016/02/13 04:39:00+00",58557,"VIC",143.817,-37.8382,2016-02-13,2016-02-13 04:39:00,"2015-2016"
"12",15036,10725298,"AQUA","2002-022A","NASA","MODIS",73286,"2016/02/13 04:32:29+00","2016/02/13 04:45:32+00","Aqua20160213T043229Z20160213T044532Zhotspots.txt",NA,"MOD14","5.0.1",NA,388.3,174,100,"2016/02/13 04:35:50+00",58557,"VIC",143.8145,-37.8289,2016-02-13,2016-02-13 04:35:50,"2015-2016"
