"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"1",1357,6734404,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,363.7,106.8,0,"2009/02/09 04:39:10+00",120015,NA,146.44,-38.978,2009-02-09,2009-02-09 04:39:10,"2008-2009"
"2",1420,5191456,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383,159.8,94,"2008/10/30 05:14:50+00",122414,"VIC",142.279,-34.831,2008-10-30,2008-10-30 05:14:50,"2008-2009"
"3",1421,5191457,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,424.7,418.3,0,"2008/10/30 05:14:50+00",122414,"VIC",142.243,-34.84,2008-10-30,2008-10-30 05:14:50,"2008-2009"
"4",1422,5191458,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.9,173.1,94,"2008/10/30 05:14:50+00",122414,"VIC",142.272,-34.823,2008-10-30,2008-10-30 05:14:50,"2008-2009"
"5",1423,5192570,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,412.3,326.7,100,"2008/10/31 04:19:00+00",122391,"VIC",147.273,-37.988,2008-10-31,2008-10-31 04:19:00,"2008-2009"
"6",1424,5193571,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.7,102.3,100,"2008/11/01 05:02:20+00",122367,"VIC",141.796,-36.483,2008-11-01,2008-11-01 05:02:20,"2008-2009"
"7",1425,5193821,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.9,104.5,100,"2008/11/02 04:06:50+00",122343,"VIC",148.149,-37.375,2008-11-02,2008-11-02 04:06:50,"2008-2009"
"8",1594,6729259,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.9,120.4,100,"2009/01/29 12:41:20+00",120271,"VIC",146.197,-38.366,2009-01-29,2009-01-29 12:41:20,"2008-2009"
"9",1595,6729262,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.5,159,100,"2009/01/29 12:41:20+00",120271,"VIC",146.266,-38.348,2009-01-29,2009-01-29 12:41:20,"2008-2009"
"10",1596,6729265,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.5,201.4,100,"2009/01/29 12:41:20+00",120271,"VIC",146.195,-38.353,2009-01-29,2009-01-29 12:41:20,"2008-2009"
"11",1597,6729272,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375,142.3,100,"2009/01/29 12:41:20+00",120271,"VIC",146.26,-38.348,2009-01-29,2009-01-29 12:41:20,"2008-2009"
"12",1598,6729274,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.1,134,100,"2009/01/29 12:41:20+00",120271,"VIC",146.214,-38.351,2009-01-29,2009-01-29 12:41:20,"2008-2009"
"13",1599,6729275,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369,120.8,100,"2009/01/29 12:41:20+00",120271,"VIC",146.19,-38.353,2009-01-29,2009-01-29 12:41:20,"2008-2009"
"14",1600,6729359,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.2,145.6,87,"2009/01/30 04:02:30+00",120256,"VIC",146.228,-38.398,2009-01-30,2009-01-30 04:02:30,"2008-2009"
